id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
5666,2019-07-18 17:10:10,2020-05-13 11:52:03,,1846,71217,71217,O100438,,,2,0,2019-07-18 00:00:00,2020-03-26 00:00:00,,,,613,613,150,152,,,,,632500.00,676400.00,,,RealworksXML,71217,available,1,2019-07-18 17:10:04,,1,,,,,,,,,,1
5667,2019-07-18 17:10:10,2020-05-13 11:52:03,,1846,71218,71218,O100439,,,2,0,2019-07-18 00:00:00,2020-03-26 00:00:00,,,,507,507,120,120,,,,,574900.00,624000.00,,,RealworksXML,71218,available,1,2019-07-18 17:10:04,,1,,,,,,,,,,1
5668,2019-07-18 17:10:11,2020-05-13 11:52:03,,1846,71219,71219,O100440,,,2,0,2019-07-18 00:00:00,2020-03-26 00:00:00,,,,507,507,120,120,,,,,574900.00,624000.00,,,RealworksXML,71219,available,1,2019-07-18 17:10:04,,1,,,,,,,,,,1
5669,2019-07-19 07:09:11,2022-10-03 10:36:45,,3078,,71040,O100826,,,20,0,2019-07-12 00:00:00,2020-12-10 11:42:31,,,,600,600,120,120,,,0,0,447000.00,475000.00,,,RealworksAPI,71040,sold,1,2019-07-19 07:08:10,,1,,,,,,,,,,1
5670,2019-07-19 07:09:39,2022-10-03 10:36:42,,3078,,71041,O100827,,,30,0,2019-07-12 00:00:00,2020-10-23 16:01:05,,,,444,463,119,119,98,124,0,0,404000.00,442000.00,,,RealworksAPI,71041,sold,1,2019-07-19 07:08:11,,1,,,,,,,,,,1
5671,2019-07-19 07:10:48,2022-10-03 10:36:47,,3078,,71042,O100828,,,32,0,2019-07-12 00:00:00,2020-06-08 13:50:40,,,,419,438,113,113,94,130,0,0,392000.00,427000.00,,,RealworksAPI,71042,sold,1,2019-07-19 07:08:13,,1,,,,,,,,,,1
5672,2019-07-19 07:12:06,2022-10-03 10:36:36,,3078,,71043,O100829,sold,2020-03-05 00:00:00,5,0,2019-07-12 00:00:00,2020-03-05 14:34:21,,,,439,439,113,113,135,160,0,0,430000.00,434000.00,,,RealworksAPI,71043,sold,1,2019-07-19 07:08:14,,1,,,,,,,,,,1
5673,2019-07-19 07:12:22,2022-10-03 10:36:37,,3078,,71044,O100830,,,42,0,2019-07-12 00:00:00,2020-12-30 13:17:10,,,,470,489,127,127,100,150,127,127,429000.00,477500.00,,,RealworksAPI,71044,sold,1,2019-07-19 07:08:14,,1,,,,,,,,,,1
5674,2019-07-19 07:14:34,2022-10-03 10:36:36,,3078,,71045,O100831,,,11,0,2019-07-12 00:00:00,2020-05-13 15:03:09,,,,555,574,144,144,103,160,0,0,460000.00,510000.00,,,RealworksAPI,71045,sold,1,2019-07-19 07:08:16,,1,,,,,,,,,,1
5675,2019-07-19 07:15:11,2022-10-03 10:36:36,,3078,,71046,O100832,,,9,0,2019-07-12 00:00:00,2020-12-23 13:32:48,,,,642,642,157,157,150,240,0,0,530000.00,555000.00,,,RealworksAPI,71046,sold,1,2019-07-19 07:08:17,,1,,,,,,,,,,1
5676,2019-07-20 01:26:07,2022-10-03 09:43:31,0,1984,69984,69984,O100199,,,1,0,2019-06-07 00:00:00,2020-12-01 17:08:17,,,,585,585,111,159,210,539,0,0,284900.00,284900.00,,,RealworksAPI,69984,sold,1,2019-07-20 01:26:03,,1,,,,,,,,,,1
5677,2019-07-21 14:26:16,2020-01-08 12:03:05,,1226,69044,69044,O100566,,,10,0,2019-05-09 00:00:00,2019-06-28 00:00:00,,,,437,437,149,149,,,,,335000.00,347500.00,,,RealworksXML,69044,available,0,2019-07-21 14:26:00,,2,0,,freebyname,,,,,,,1
5679,2019-07-22 17:05:03,2019-10-24 15:11:04,,3227,,,,,,,,,,,,,,,,,0,0,,,,,,,,,available,1,2019-07-22 17:05:00,,1,0,detached,,,traditional,,garage,3,1,1
5680,2019-07-22 17:08:11,2019-10-24 15:12:02,,3227,,,,,,,,,,,,,,,,,0,0,,,,,,,,,available,1,2019-07-22 17:08:00,,1,0,detached,,,traditional,,life course proof,4,2,1
5681,2019-07-22 17:22:41,2019-10-03 13:17:03,,3227,,,,,,,,,,,,,338,381,93,103,0,0,14,20,,,,,,,available,1,2019-07-22 17:22:00,,1,0,semidetached,,,modern,,life course proof,,,1
5682,2019-07-22 22:33:01,2019-07-22 22:33:01,,848,62080,62080,O101171,,,4,0,2018-09-04 00:00:00,2019-01-15 00:00:00,,,,662,742,207,232,,,,,967500.00,1069000.00,,,RealworksXML,62080,available,1,2019-07-22 22:32:55,,1,,,,,,,,,,1
5683,2019-07-23 13:52:34,2022-10-03 09:43:31,1,1984,71264,71264,O100209,,,1,0,2019-07-23 00:00:00,2021-05-11 15:05:21,,,,1,1,1,1,816,816,0,0,200000.00,200000.00,,,RealworksAPI,71264,sold,1,2019-07-23 13:52:00,,1,0,,freebyname,,,,,,,1
5684,2019-07-23 17:36:12,2019-07-23 17:36:12,,1765,60071,60071,O100602,,,7,0,2018-06-07 00:00:00,2018-10-24 00:00:00,2018-10-01 00:00:00,2020-12-01 00:00:00,,374,532,131,186,,,,,531173.00,824757.00,,,RealworksXML,60071,available,1,2019-07-23 17:36:10,,1,,,,,,,,,,1
5685,2019-07-23 17:36:24,2019-07-23 17:36:24,,1765,60072,60072,O100603,,,2,0,2018-06-07 00:00:00,2018-10-24 00:00:00,2018-10-01 00:00:00,2020-12-01 00:00:00,,440,440,154,154,,,,,640900.00,663400.00,,,RealworksXML,60072,available,1,2019-07-23 17:36:10,,1,,,,,,,,,,1
5686,2019-07-24 12:08:18,2022-10-03 09:55:26,,2995,71299,71299,O100591,,,4,0,2019-07-24 00:00:00,2020-12-29 15:15:11,,,,550,550,141,141,259,270,0,0,318000.00,320000.00,,,RealworksAPI,71299,sold,1,2019-07-24 12:08:17,,1,,,,,,,,,,1
5687,2019-07-24 18:26:15,2019-08-15 11:22:14,,1564,60250,60250,O100004,,,8,0,2018-06-13 00:00:00,2019-05-22 00:00:00,2019-06-01 00:00:00,2020-06-01 00:00:00,,577,659,146,178,,,,,397500.00,445000.00,,,RealworksXML,60250,available,1,2019-07-24 18:26:00,,1,0,,freebyname,,,,,,,1
5688,2019-07-24 18:40:27,2019-09-18 10:26:32,,2057,71258,71258,O100288,,,17,0,2019-07-23 00:00:00,2019-07-26 00:00:00,,,,470,470,130,130,,,,,350000.00,350000.00,,,RealworksXML,71258,available,1,2019-07-24 18:40:26,,1,,,,,,,,,,1
5689,2019-07-24 18:40:30,2019-09-18 10:26:33,,2057,71259,71259,O100289,,,33,0,2019-07-23 00:00:00,2019-07-24 00:00:00,,,,557,557,150,150,,,,,425000.00,425000.00,,,RealworksXML,71259,available,1,2019-07-24 18:40:26,,1,,,,,,,,,,1
5690,2019-07-24 18:40:33,2019-09-18 10:26:34,,2057,71260,71260,O100290,,,8,0,2019-07-23 00:00:00,2019-07-24 00:00:00,,,,607,607,161,161,,,,,525000.00,525000.00,,,RealworksXML,71260,available,1,2019-07-24 18:40:26,,1,,,,,,,,,,1
5691,2019-07-24 18:40:38,2019-09-18 10:26:37,,2057,71261,71261,O100291,,,30,0,2019-07-23 00:00:00,2019-07-24 00:00:00,,,,750,750,176,176,,,,,625000.00,625000.00,,,RealworksXML,71261,available,1,2019-07-24 18:40:26,,1,,,,,,,,,,1
5692,2019-07-24 18:40:41,2019-09-18 10:26:37,,2057,71262,71262,O100292,,,1,0,2019-07-23 00:00:00,2019-07-24 00:00:00,,,,840,840,200,200,,,,,750000.00,750000.00,,,RealworksXML,71262,available,1,2019-07-24 18:40:26,,1,,,,,,,,,,1
5693,2019-07-24 19:03:46,2019-09-25 16:19:38,,3297,,,,,,57,,,,,,,,,127,198,103,338,,,,,,,,,available,1,2019-07-24 00:00:00,,1,1,terraced,freebyname,,,,,,,1
5694,2019-07-24 19:08:22,2019-10-07 13:54:04,,3297,,,,,,11,,,,,,,,,99,133,99,133,,,,,,,,,available,1,2019-07-23 04:00:00,,1,1,apartment,freebyname,,,,,,,1
5695,2019-07-25 00:26:01,2019-07-25 00:26:01,,1530,,59904,O100267,,,5,1,2018-06-01 00:00:00,2019-02-12 00:00:00,2018-10-01 00:00:00,,,,,173,194,,,,,435000.00,495000.00,,,RealworksXML,59904,available,1,2019-07-25 00:26:00,,1,,,,,,,,,,1
5696,2019-07-25 10:39:26,2020-01-07 23:27:17,,2050,71315,71315,O100835,sold,2019-12-31 00:00:00,2,2,2019-07-25 00:00:00,2019-12-31 00:00:00,2019-09-01 00:00:00,2021-02-01 00:00:00,,231,231,77,77,,,,,235000.00,235000.00,,,RealworksXML,71315,available,1,2019-07-25 10:39:22,,1,,,,,,,,,,1
5697,2019-07-25 11:28:32,2021-02-22 14:49:14,,2846,71305,71305,O101276,sold,2020-01-30 00:00:00,0,0,2019-07-24 00:00:00,2020-03-13 14:58:15,,,,733,733,184,184,284,313,0,0,589500.00,599500.00,,,RealworksAPI,71305,sold,0,2019-07-25 11:28:26,,0,,,,,,,,,,1
5698,2019-07-25 11:29:10,2021-02-22 14:49:15,,2846,71306,71306,O101277,,,2,2,2019-07-24 00:00:00,2020-12-18 16:50:18,,,,698,698,178,178,278,278,0,0,572500.00,572500.00,,,RealworksAPI,71306,sold,1,2019-07-25 11:28:27,,1,,,,,,,,,,1
5699,2019-07-25 11:30:33,2021-02-22 14:49:14,,2846,71307,71307,O101278,sold,2020-01-30 00:00:00,0,0,2019-07-24 00:00:00,2020-03-13 14:58:12,,,,608,608,150,150,292,322,0,0,555000.00,565000.00,,,RealworksAPI,71307,sold,0,2019-07-25 11:28:28,,0,,,,,,,,,,1
5700,2019-07-25 11:31:01,2021-02-22 14:49:15,,2846,71308,71308,O101279,,,3,3,2019-07-24 00:00:00,2020-12-18 16:50:19,,,,589,589,149,149,286,286,0,0,520500.00,520500.00,,,RealworksAPI,71308,sold,1,2019-07-25 11:28:28,,1,,,,,,,,,,1
5701,2019-07-25 11:31:58,2021-02-22 14:49:15,,2846,71309,71309,O101280,,,1,1,2019-07-24 00:00:00,2020-12-18 16:50:19,,,,609,609,154,154,286,286,0,0,537000.00,537000.00,,,RealworksAPI,71309,sold,1,2019-07-25 11:28:28,,1,,,,,,,,,,1
5702,2019-07-25 16:43:24,2021-06-15 15:02:36,,1996,,70463,O101235,,,16,0,2019-06-26 00:00:00,2019-07-25 15:25:28,,,,,,158,158,165,174,0,0,485500.00,515000.00,,,RealworksAPI,70463,available,0,2019-07-25 16:43:21,,0,,,,,,,,,,1
5703,2019-07-25 16:43:25,2021-06-15 15:02:36,,1996,,70464,O101236,,,6,0,2019-06-26 00:00:00,2019-07-25 15:25:59,,,,,,158,158,173,184,0,0,505000.00,542500.00,,,RealworksAPI,70464,available,0,2019-07-25 16:43:21,,0,,,,,,,,,,1
5704,2019-07-25 16:43:26,2021-06-15 15:02:35,,1996,,70465,O101237,,,6,0,2019-06-26 00:00:00,2019-07-25 15:26:36,,,,,,177,177,199,206,0,0,593000.00,627500.00,,,RealworksAPI,70465,available,0,2019-07-25 16:43:21,,0,,,,,,,,,,1
5705,2019-07-25 16:43:26,2021-06-15 15:02:35,,1996,,70466,O101238,,,4,0,2019-06-26 00:00:00,2019-07-25 15:28:45,,,,,,177,185,200,208,0,0,596000.00,660000.00,,,RealworksAPI,70466,available,0,2019-07-25 16:43:22,,0,,,,,,,,,,1
5706,2019-07-25 16:43:27,2021-06-15 15:02:36,,1996,,70467,O101239,,,19,0,2019-06-26 00:00:00,2019-07-25 15:29:39,,,,,,199,206,132,142,0,0,599000.00,660500.00,,,RealworksAPI,70467,available,0,2019-07-25 16:43:22,,0,,,,,,,,,,1
5707,2019-07-25 16:43:27,2021-06-15 15:02:36,,1996,,70468,O101240,,,11,0,2019-06-26 00:00:00,2019-07-25 15:30:38,,,,,,199,204,142,142,0,0,634000.00,676500.00,,,RealworksAPI,70468,available,0,2019-07-25 16:43:22,,0,,,,,,,,,,1
5708,2019-07-25 16:43:28,2021-06-15 15:02:36,,1996,,70469,O101241,,,41,0,2019-06-26 00:00:00,2019-07-25 15:31:32,,,,,,86,286,,,0,0,380000.00,1500000.00,,,RealworksAPI,70469,available,0,2019-07-25 16:43:22,,0,,,,,,,,,,1
5709,2019-07-26 13:02:39,2020-02-17 22:48:05,,1980,71340,71340,O101252,,,2,0,2019-07-26 00:00:00,2019-09-04 00:00:00,,,,652,653,170,170,,,,,469500.00,479500.00,,,RealworksXML,71340,available,1,2019-07-26 13:02:23,,1,,,,,,,,,,1
5710,2019-07-26 13:04:22,2020-02-17 22:48:05,,1980,71351,71351,O101253,,,2,0,2019-07-26 00:00:00,2019-09-04 00:00:00,,,,652,653,170,170,,,,,469500.00,473500.00,,,RealworksXML,71351,available,1,2019-07-26 13:02:23,,1,,,,,,,,,,1
5711,2019-07-26 23:26:12,2019-07-26 23:26:12,,2042,68260,68260,O100771,,,2,0,2019-04-08 00:00:00,2019-07-24 00:00:00,,,,359,619,100,136,,,,,299900.00,430900.00,,,RealworksXML,68260,available,1,2019-07-26 23:26:10,,1,,,,,,,,,,1
5713,2019-07-28 11:25:15,2019-07-28 11:25:15,,2059,68630,68630,O100155,,,1,0,2019-04-19 00:00:00,2019-06-27 00:00:00,,,,220,220,73,73,,,,,269500.00,269500.00,,,RealworksXML,68630,available,0,2019-07-28 11:25:15,,1,,,,,,,,,,1
5714,2019-07-28 17:03:06,2019-07-28 17:03:06,,461,39948,39948,O100776,,,8,0,2016-02-01 00:00:00,2016-02-03 00:00:00,,,,1,1,1,1,,,,,415500.00,592500.00,,,RealworksXML,39948,available,1,2019-07-28 17:03:04,,1,,,,,,,,,,1
5715,2019-07-29 00:03:29,2022-07-12 14:44:59,,1608,60915,60915,O100243,,,10,10,2018-07-03 00:00:00,2020-02-10 09:39:29,,,,425,465,137,145,163,285,42,42,267000.00,317500.00,,,RealworksAPI,60915,sold,1,2019-07-29 00:03:08,,1,,,,,,,,,,1
5716,2019-07-29 13:26:59,2020-02-07 14:17:35,,1956,71347,71347,O101285,sold,2020-02-07 00:00:00,2,0,2019-07-26 00:00:00,2020-02-07 00:00:00,,,,573,597,191,199,,,,,627500.00,639500.00,,,RealworksXML,71347,available,1,2019-07-29 13:26:51,,1,,,,,,,,,,1
5717,2019-07-29 13:29:17,2020-02-07 14:17:35,,1956,71348,71348,O101286,sold,2020-02-07 00:00:00,3,0,2019-07-26 00:00:00,2020-02-07 00:00:00,,,,570,570,190,190,,,,,575000.00,577500.00,,,RealworksXML,71348,available,1,2019-07-29 13:26:51,,1,,,,,,,,,,1
5718,2019-07-29 13:32:41,2020-02-07 14:17:35,,1956,71349,71349,O101287,sold,2020-02-07 00:00:00,1,0,2019-07-26 00:00:00,2020-02-07 00:00:00,,,,777,777,259,259,,,,,925000.00,925000.00,,,RealworksXML,71349,available,1,2019-07-29 13:26:52,,1,,,,,,,,,,1
5719,2019-07-29 13:34:10,2020-02-07 14:17:35,,1956,71350,71350,O101288,sold,2020-02-07 00:00:00,1,0,2019-07-26 00:00:00,2020-02-07 00:00:00,,,,204,204,68,68,,,,,299500.00,299500.00,,,RealworksXML,71350,available,1,2019-07-29 13:26:52,,1,,,,,,,,,,1
5720,2019-07-29 17:54:18,2022-10-03 10:30:13,,1515,,70976,O100820,,,1,0,2019-07-11 00:00:00,2021-03-22 17:09:08,,,,742,742,180,180,,,0,0,550000.00,550000.00,,,RealworksAPI,70976,sold,1,2019-07-29 17:54:08,,1,,,,,,,,,,1
5721,2019-07-29 17:54:35,2022-10-03 10:30:13,,1515,,70979,O100821,,,23,0,2019-07-11 00:00:00,2020-09-09 16:01:26,,,,479,864,103,208,,,0,0,395000.00,630000.00,,,RealworksAPI,70979,sold,1,2019-07-29 17:54:08,,1,,,,,,,,,,1
5722,2019-07-29 18:01:26,2022-10-03 10:30:12,,1515,,70985,O100822,sold,2020-03-05 00:00:00,4,0,2019-07-11 00:00:00,2020-03-05 14:43:37,,,,596,676,149,157,,,0,0,397500.00,535000.00,,,RealworksAPI,70985,sold,1,2019-07-29 17:54:12,,1,,,,,,,,,,1
5723,2019-07-29 18:02:07,2022-10-03 10:30:12,,1515,,70986,O100823,,,13,0,2019-07-11 00:00:00,2021-02-15 16:13:30,,,,695,884,175,221,,,0,0,615000.00,760000.00,,,RealworksAPI,70986,sold,1,2019-07-29 17:54:12,,1,,,,,,,,,,1
5724,2019-07-29 18:04:47,2022-10-03 10:30:12,,1515,,70990,O100824,sold,2020-03-05 00:00:00,3,0,2019-07-11 00:00:00,2020-03-05 14:44:09,,,,369,640,71,115,,,0,0,290000.00,760000.00,,,RealworksAPI,70990,sold,1,2019-07-29 17:54:14,,1,,,,,,,,,,1
5725,2019-07-29 18:05:15,2022-10-03 10:30:12,,1515,,70991,O100825,sold,2020-03-05 00:00:00,6,0,2019-07-11 00:00:00,2020-03-05 14:44:20,,,,281,386,71,95,,,0,0,300000.00,397500.00,,,RealworksAPI,70991,sold,1,2019-07-29 17:54:14,,1,,,,,,,,,,1
5726,2019-07-30 17:50:11,2021-02-22 14:49:18,,2054,71333,71333,O101282,,,12,4,2019-07-25 00:00:00,2020-04-20 12:29:33,,,,300,318,100,106,,,0,0,482500.00,492500.00,,,RealworksAPI,71333,available,1,2019-07-30 17:50:08,,1,,,,,,,,,,1
5727,2019-07-30 17:50:13,2021-02-22 14:49:19,,2054,71334,71334,O101283,,,7,0,2019-07-25 00:00:00,2020-04-20 12:29:44,,,,318,390,106,130,,,0,0,525000.00,565000.00,,,RealworksAPI,71334,available,1,2019-07-30 17:50:08,,1,,,,,,,,,,1
5728,2019-07-31 09:58:45,2020-06-16 10:52:53,,1753,,,,,,11,,,,,,,,,,,437,947,,,,,,,,,available,1,2019-08-01 10:48:00,,1,0,plot,freebyname,,,,,,,1
5729,2019-07-31 14:11:00,2020-03-06 14:40:08,,3470,70804,70804,O100623,sold,2019-09-20 00:00:00,1,0,2019-07-05 00:00:00,2019-09-20 00:00:00,,,,415,415,127,127,,,30,30,289000.00,289000.00,,,RealworksXML,70804,available,0,2019-07-31 14:10:00,,-1,0,,,,,,,,,1
5730,2019-08-01 08:40:48,2020-07-28 03:33:28,,3294,249,,,,,21,21,,,1970-01-01 00:00:00,1970-01-01 00:00:00,,195,223,75,86,,,36,49,,,1050.00,1280.00,GoesEnRoos,249,available,1,2019-08-01 08:40:44,,1,,,,,,,,,,1
5732,2019-08-01 11:24:34,2019-08-02 09:29:36,,3492,,,,,,1,,,,,,,,,,,1390,1390,,,439500.00,439500.00,,,,,available,1,2019-08-01 11:32:00,,1,0,detached,freebyname,,barn,,,3,1,1
5733,2019-08-01 11:28:10,2019-08-02 09:29:11,,3492,,,,,,1,,,,,,,,,,,1390,1390,,,452500.00,452500.00,,,,,available,1,2019-08-01 11:32:00,,1,0,detached,freebyname,,traditional,,,,,1
5734,2019-08-01 16:01:04,2019-08-01 16:01:04,,1816,,61644,O100126,,,1,0,2018-08-04 00:00:00,2018-10-29 00:00:00,2018-01-17 00:00:00,2018-10-01 00:00:00,,403,448,144,160,,,,,369500.00,489500.00,,,RealworksXML,61644,available,1,2019-08-01 16:01:00,,1,,,,,,,,,,1
5735,2019-08-02 10:41:41,2020-06-16 10:52:41,,1753,,,,,,4,,,,,,,,,,,261,305,,,,,,,,,available,1,2019-08-01 10:42:00,,1,0,plot,freebyname,,,,,,,1
5736,2019-08-02 11:25:19,2019-08-02 11:25:19,,2648,,70925,O100810,,,1,0,2019-07-10 00:00:00,2019-07-19 00:00:00,,,,393,393,104,104,,,,,335000.00,335000.00,,,RealworksXML,70925,available,1,2019-08-02 11:25:16,,1,,,,,,,,,,1
5737,2019-08-06 14:50:57,2023-06-08 13:30:46,,1497,72524,72524,O100240,,,4,4,2019-09-17 00:00:00,2022-02-11 13:08:18,,,,668,693,165,166,1,1,0,0,780000.00,835000.00,,,RealworksAPI,72524,sold,0,2019-08-06 16:35:00,,-1,0,,freebyname,,,,,,,1
5738,2019-08-07 14:07:55,2023-05-17 11:35:47,,262,75521,75521,O100261,,,3,1,2019-12-20 00:00:00,2020-08-11 11:28:05,,,,913,1132,241,289,640,758,0,0,1285000.00,1285000.00,,,RealworksAPI,75521,revoked,0,2019-08-06 14:41:00,,0,0,detached,freebyname,,,,,,,1
5741,2019-08-08 08:43:43,2019-11-29 11:26:56,,3657,71397,,,,,4,4,2019-08-02 00:00:00,2019-08-05 11:51:09,,,,550,650,130,180,261,305,,,180000.00,210000.00,,,Tiara,71397,available,1,2019-08-08 08:43:25,,1,,,,,,,,,,1
5742,2019-08-08 08:43:49,2019-11-29 11:26:56,,3657,71398,,,,,11,11,2019-08-02 00:00:00,2019-08-05 11:51:09,,,,550,800,150,250,437,947,,,275000.00,515000.00,,,Tiara,71398,available,1,2019-08-08 08:43:25,,1,,,,,,,,,,1
5743,2019-08-08 08:46:19,2019-09-04 15:05:22,,2081,69853,,,,,11,11,2019-06-17 00:00:00,2019-07-02 12:06:49,2020-05-01 00:00:00,,,480,560,160,185,137,299,,,450000.00,565000.00,,,,,available,0,2019-08-08 08:46:14,,-1,,,,,,,,,,1
5744,2019-08-08 08:47:27,2019-09-02 10:52:23,,2081,,,,,,15,15,2019-06-17 00:00:00,2019-07-02 12:06:49,,,,470,510,155,167,126,549,,,460000.00,615000.00,,,,,available,0,2019-08-08 08:46:15,,-1,,,,,,,,,,1
5745,2019-08-08 08:49:17,2019-09-02 10:52:23,,2081,,,,,,4,4,2019-06-17 00:00:00,2019-07-02 12:06:49,,,,560,560,183,183,279,308,40,40,645000.00,655000.00,,,,,available,0,2019-08-08 08:46:17,,-1,,,,,,,,,,1
5746,2019-08-08 08:49:57,2019-09-02 10:52:23,,2081,,,,,,8,8,2019-06-17 00:00:00,2019-07-02 12:06:49,,,,420,435,139,145,152,232,26,28,420000.00,460000.00,,,,,available,0,2019-08-08 08:46:17,,-1,,,,,,,,,,1
5747,2019-08-09 17:25:23,2019-08-09 17:25:23,,2051,68553,68553,O100233,,,6,0,2019-04-16 00:00:00,2019-07-16 00:00:00,,,,1125,1148,276,281,,,,,1455000.00,1495000.00,,,RealworksXML,68553,available,1,2019-08-09 17:25:22,,1,,,,,,,,,,1
5748,2019-08-09 18:31:53,2021-03-25 06:58:03,,3714,71568,71568,O101257,,,12,0,2019-08-09 00:00:00,2020-02-17 16:37:38,,,,750,767,199,204,142,142,0,0,636000.00,657900.00,,,RealworksAPI,71568,available,1,2019-08-09 18:31:25,,1,,,,,,,,,,1
5749,2019-08-09 18:31:54,2021-03-25 06:58:03,,3714,71569,71569,O101258,,,18,0,2019-08-09 00:00:00,2020-02-17 16:37:28,,,,713,735,199,206,132,132,0,0,599900.00,637500.00,,,RealworksAPI,71569,available,1,2019-08-09 18:31:25,,1,,,,,,,,,,1
5750,2019-08-09 18:31:55,2021-03-25 06:58:03,,3714,71570,71570,O101259,,,4,0,2019-08-09 00:00:00,2020-11-06 11:51:00,,,,636,699,177,185,196,209,0,0,592500.00,632500.00,,,RealworksAPI,71570,available,1,2019-08-09 18:31:25,,1,,,,,,,,,,1
5751,2019-08-09 18:31:56,2021-03-25 06:58:03,,3714,71571,71571,O101260,,,6,0,2019-08-09 00:00:00,2020-02-17 16:37:10,,,,637,663,177,177,196,203,0,0,583000.00,599000.00,,,RealworksAPI,71571,available,1,2019-08-09 18:31:25,,1,,,,,,,,,,1
5752,2019-08-09 18:31:57,2021-03-25 06:58:03,,3714,71572,71572,O101261,,,6,0,2019-08-09 00:00:00,2020-04-16 10:06:43,,,,605,605,158,158,170,181,0,0,499000.00,525000.00,,,RealworksAPI,71572,available,1,2019-08-09 18:31:25,,1,,,,,,,,,,1
5753,2019-08-09 18:31:57,2021-03-25 06:58:03,,3714,71573,71573,O101262,,,16,0,2019-08-09 00:00:00,2020-02-17 16:36:56,,,,584,584,158,158,162,171,0,0,479000.00,495000.00,,,RealworksAPI,71573,available,1,2019-08-09 18:31:25,,1,,,,,,,,,,1
5755,2019-08-09 23:27:05,2019-08-09 23:27:05,,699,4887,,,,,7,7,2017-08-24 00:00:00,2019-07-23 14:06:19,,,,260,260,90,90,,,,,282000.00,309000.00,,,Tiara,4887,available,1,2019-08-09 23:27:04,,1,,,,,,,,,,1
5756,2019-08-11 11:26:30,2020-11-16 09:36:01,,1133,59452,59452,O100120,,,18,6,2018-05-10 00:00:00,2019-04-23 00:00:00,2019-01-01 00:00:00,2020-02-29 00:00:00,,1,1,200,200,,,,,599840.00,635840.00,,,,59452,sold,0,2019-08-11 11:26:00,,-1,0,,freebyname,,,,,,,1
5757,2019-08-12 15:48:35,2019-11-06 11:03:14,,3809,71460,71460,O100122,,,2,0,2019-08-06 00:00:00,2019-08-13 00:00:00,,,,635,635,171,171,,,,,409990.00,459990.00,,,RealworksXML,71460,available,1,2019-08-12 15:47:58,,1,,,,,,,,,,1
5758,2019-08-12 15:49:11,2019-11-06 11:03:25,,3809,71461,71461,O100123,,,12,0,2019-08-06 00:00:00,2019-08-26 00:00:00,,,,550,550,151,151,,,,,347990.00,372990.00,,,RealworksXML,71461,available,1,2019-08-12 15:47:58,,1,,,,,,,,,,1
5759,2019-08-12 17:25:24,2019-08-12 17:25:24,,1597,60499,60499,O101128,,,1,1,2018-06-21 00:00:00,2018-06-21 00:00:00,,,,713,713,162,162,,,,,405000.00,405000.00,,,RealworksXML,60499,available,1,2019-08-12 17:25:22,,1,,,,,,,,,,1
5760,2019-08-15 15:26:29,2019-08-28 14:07:29,,857,61112,61112,O100245,,,5,0,2018-07-11 00:00:00,2019-05-31 00:00:00,,,,380,415,124,137,,,,,354000.00,396000.00,,,RealworksXML,61112,available,0,2019-08-15 15:26:00,,-1,0,,freebyname,,,,,,,1
5761,2019-08-16 14:04:46,2019-08-16 15:20:51,,2198,,,,,,4,,,,,,,,,,,,,,,,,,,,,available,1,2019-08-16 00:00:00,,1,0,,,,,,,,,1
5763,2019-08-19 13:19:37,2020-04-04 10:19:35,,2023,250,,,,,2,2,,,1970-01-01 00:00:00,1970-01-01 00:00:00,,342,357,114,119,,,31,33,536940.00,560490.00,,,GoesEnRoos,250,available,1,2019-08-19 13:19:34,,1,,,,,,,,,,1
5764,2019-08-19 21:41:03,2019-08-19 21:41:03,,1882,,,,,,5,,,,,,,200,400,100,150,300,400,,,325000.00,450000.00,,,,,available,0,,,0,0,,freebyname,,,,,,,1
5765,2019-08-20 05:04:34,2019-08-20 05:04:34,,1957,66110,66110,O101211,,,2,0,2019-01-29 00:00:00,2019-07-19 00:00:00,,,,764,764,199,199,,,,,525000.00,525000.00,,,RealworksXML,66110,available,1,2019-08-20 05:04:22,,1,,,,,,,,,,1
5766,2019-08-20 09:25:15,2019-08-20 09:25:15,,1902,66558,66558,O101224,,,1,0,2019-02-18 00:00:00,2019-03-22 00:00:00,,,,738,738,159,159,,,,,485000.00,485000.00,,,RealworksXML,66558,available,1,2019-08-20 09:25:12,,1,,,,,,,,,,1
5767,2019-08-21 01:42:08,2019-09-23 15:35:00,,2085,69223,69223,O100176,,,1,1,2019-05-14 00:00:00,2019-05-23 00:00:00,,,,540,540,184,184,,,,,652000.00,652000.00,,,RealworksXML,69223,available,0,2019-08-21 01:41:00,,-1,0,,freebyname,,,,,,,1
5768,2019-08-21 12:30:47,2019-08-21 12:35:30,,4095,,,,,,,,,,,,,,,,,499,1079,,,,,,,,,available,1,2019-08-21 12:30:00,,1,0,,,,,,,,,1
